Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2013","2013","t","3300","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2014","2014","ha","1653","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","1088.8","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2014","2014","t","1800","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2015","2015","ha","1940","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","1082.3","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2015","2015","t","2100","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2016","2016","ha","2789","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","1075.8","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2016","2016","t","3000","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2017","2017","ha","2172","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","1058.8","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2017","2017","t","2300","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2018","2018","ha","1616","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1052.1","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2018","2018","t","1700","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2019","2019","ha","1905","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1049.8","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2019","2019","t","2000","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2020","2020","ha","2255","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1064.4","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2020","2020","t","2400","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2021","2021","ha","2674","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1084.7","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2021","2021","t","2900","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2022","2022","ha","2313","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1081","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2022","2022","t","2500","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2023","2023","ha","2135","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1077.3","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2023","2023","t","2300","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2010","2010","ha","1244","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","505","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2010","2010","t","628.23","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2011","2011","ha","1034","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","417.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2011","2011","t","431.82","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2012","2012","ha","1027","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","408.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2012","2012","t","419.57","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2013","2013","ha","1076","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","406.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2013","2013","t","437.26","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2014","2014","ha","1188","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","442.9","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2014","2014","t","526.17","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2015","2015","ha","1188","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","465.8","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2015","2015","t","553.38","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2016","2016","ha","1188","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","469.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2016","2016","t","557.92","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2017","2017","ha","1145","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","476.8","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2017","2017","t","545.82","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2018","2018","ha","1174","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","470.6","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2018","2018","t","552.37","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2019","2019","ha","1153","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","457.8","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2019","2019","t","527.93","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2020","2020","ha","1157","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","468.4","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2020","2020","t","542.04","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2021","2021","ha","1161","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","465.6","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2021","2021","t","540.78","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2022","2022","ha","1157","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","463.9","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2022","2022","t","536.92","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2023","2023","ha","1159","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","466","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2023","2023","t","539.92","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2010","2010","ha","579000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","7442.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2010","2010","t","4309000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2011","2011","ha","600000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","7938.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2011","2011","t","4763000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2012","2012","ha","605000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","8157","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2012","2012","t","4935000","E","Estimated value",""
